WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
UT8LBGJW,SOPHIA TAYLOR,UL05G CA,20240621,R,20240408,1819.11,OH,GTL3477925F,20250303,Emily,Clark,6059 PINE ST,Cleveland,99110,20250228,100000,Quarterly,Y,9469,Sophia,Taylor,sophia.taylor4@insurancecorp.com,EMILYCLARK18@email.com,8004126370,,20240621,,20250112,PAC,F
HKPWLRKJ,SARAH HERNANDEZ,TRM20 NY,20240323,C,20240304,1828.41,CA,GTL4694788F,20250212,Chris,Clark,1386 PINE ST,San Diego,68951,,12000,Monthly,N,2562,Sarah,Hernandez,sarah.hernandez9@insurancecorp.com,CHRISCLARK43@email.com,8003237322,LP,20240323,,20241216,MAIL,F
QB4CVZH7,JOHN JACKSON,UL05G CA,20211209,R,20211017,2535.14,IL,GTL3868061U,20220301,Andrew,Thompson,2841 MAIN ST,Peoria,85714,,50000,Annual,N,2667,John,Jackson,john.jackson4@insurancecorp.com,ANDREWTHOMPSON82@email.com,8009181857,REI,20211209,,20220208,PAC,M
A4PO8FII,VICTORIA TAYLOR,TRM20 NY,20221108,R,20220820,1549.25,FL,GTL0627814K,20221109,Amanda,Walker,9423 ELM ST,Tampa,60695,20221108,100000,Annual,N,7242,Victoria,Taylor,victoria.taylor6@insurancecorp.com,AMANDAWALKER64@email.com,8004075838,LP,20221108,,20221108,DIR,F
FB471FBW,AMANDA MARTINEZ,WL12G PA,20250519,C,20250425,852.43,MI,GTL0588324W,20260318,Victoria,Lopez,3503 MAPLE ST,Grand Rapids,22514,,10000,Monthly,N,8481,Amanda,Martinez,amanda.martinez2@insurancecorp.com,VICTORIALOPEZ56@email.com,8009087325,REI,20250519,,20260124,PAC,M
7E13GNBW,JAMES LOPEZ,UL05G CA,20260120,R,20251112,3083.4,NY,GTL7518171G,20261226,Lauren,Thomas,2421 ELM ST,Buffalo,66614,,8000,Semi-Annual,Y,3278,James,Lopez,james.lopez4@insurancecorp.com,LAURENTHOMAS12@email.com,8006896439,N/A,20260120,,20261120,DIR,F
77J369XV,ELIZABETH BROWN,LIF20 AZ,20230715,C,20230616,1416.72,CA,GTL8523820P,20240224,David,Thompson,1225 ELM ST,Los Angeles,87233,,10000,Semi-Annual,Y,3768,Elizabeth,Brown,elizabeth.brown5@insurancecorp.com,DAVIDTHOMPSON30@email.com,8006330250,CONV,20230715,,20240214,DIR,M
EUYGZRRV,GEORGE WILLIAMS,WL12S PA,20250626,C,20250622,2826.8,MA,GTL0622820T,20260424,Sarah,Miller,5686 MAIN ST,Springfield,17742,,12000,Monthly,N,3279,George,Williams,george.williams4@insurancecorp.com,SARAHMILLER44@email.com,8009169260,Cancelled,20250626,20250627,20260320,PAC,F
B1FLZGU1,ELIZABETH YOUNG,WL10R TX,20260203,T,20251128,4703.47,NC,GTL1671640M,20260516,Nicole,Clark,887 MAIN ST,Greensboro,81397,,50000,Annual,Y,5104,Elizabeth,Young,elizabeth.young2@insurancecorp.com,NICOLECLARK95@email.com,8000313397,LP,20260203,,20260508,MAIL,F
FEM5MI3Q,EMILY DAVIS,LIF20 AZ,20250819,A,20250721,4751.38,NJ,GTL5857268H,20260106,Ryan,Hall,5893 OAK ST,Newark,64758,20260115,10000,Quarterly,N,8981,Emily,Davis,emily.davis9@insurancecorp.com,RYANHALL33@email.com,8002890189,CONV,20250819,,20251222,DIR,F
DSKOMDC1,MEGAN LEWIS,UL05G CA,20250309,C,20250308,2120.1,NC,GTL3901716D,20251017,Jane,Walker,881 OAK ST,Durham,03006,,5000,Annual,N,6780,Megan,Lewis,megan.lewis4@insurancecorp.com,JANEWALKER62@email.com,8005265184,Cancelled,20250309,20250310,20250909,MAIL,M
M4ECLNA9,ASHLEY LOPEZ,WL12G PA,20250109,A,20241030,2568.37,NY,GTL0473151Y,20250801,Melissa,Anderson,3840 MAIN ST,Buffalo,87763,,12000,Annual,Y,4742,Ashley,Lopez,ashley.lopez3@insurancecorp.com,MELISSAANDERSON73@email.com,8006218708,RERAT,20250109,,20250609,PAC,F
49YWFOAX,DAVID MARTIN,UL05G CA,20260111,T,20251101,3201.66,PA,GTL4478253J,20260706,Matthew,Taylor,2688 PINE ST,Jim Thorpe,34875,,5000,Semi-Annual,N,4398,David,Martin,david.martin9@insurancecorp.com,MATTHEWTAYLOR79@email.com,8008607343,CONV,20260111,,20260525,MAIL,M
Q1G7UMUE,MEGAN MARTIN,LIF20 AZ,20220418,R,20220222,4869.12,TX,GTL2310409Q,20221110,Megan,Garcia,557 ELM ST,Austin,70612,,100000,Semi-Annual,N,3430,Megan,Martin,megan.martin9@insurancecorp.com,MEGANGARCIA23@email.com,8005657864,CONV,20220418,,20221012,MAIL,M
WVRV1SQT,JAMES MARTIN,PUL99 WA,20241024,C,20240912,3214.13,CO,GTL8094678Y,20250815,Sophia,Johnson,1861 MAPLE ST,Aurora,59830,,10000,Semi-Annual,N,5837,James,Martin,james.martin3@insurancecorp.com,SOPHIAJOHNSON12@email.com,8004589691,REI,20241024,,20250806,DIR,M
JZ5JZ1YJ,ELIZABETH JOHNSON,TRM20 NY,20231214,C,20231123,3054.06,GA,GTL4422819Z,20240331,Jessica,Wilson,2682 MAPLE ST,Augusta,70921,20240414,100000,Annual,N,0087,Elizabeth,Johnson,elizabeth.johnson8@insurancecorp.com,JESSICAWILSON69@email.com,8003605610,RERAT,20231214,,20240328,CHECK,F
WK0PR2NX,ANDREW JOHNSON,PUL99 WA,20250831,A,20250807,2784.52,NC,GTL9553235K,20251212,David,Jackson,6974 OAK ST,Raleigh,53770,,12000,Monthly,Y,9785,Andrew,Johnson,andrew.johnson7@insurancecorp.com,DAVIDJACKSON33@email.com,8004484634,Cancelled,20250831,20250831,20251102,CHECK,M
XL0F6O83,HENRY CLARK,SP500 FL,20240513,A,20240214,825.03,GA,GTL9902656W,20241201,Brian,Rodriguez,7426 PINE ST,Augusta,57450,,8000,Semi-Annual,N,2703,Henry,Clark,henry.clark8@insurancecorp.com,BRIANRODRIGUEZ41@email.com,8003607454,Check Returned,20240513,20240622,20241006,DIR,M
9JZHUP80,ROBERT THOMPSON,WL12G PA,20231203,C,20230912,2144.76,TX,GTL4471851D,20240730,George,Wilson,5279 PINE ST,Dallas,31568,,5000,Monthly,N,8601,Robert,Thompson,robert.thompson9@insurancecorp.com,GEORGEWILSON47@email.com,8000323172,,20231203,,20240728,CHECK,M
97J38W6Q,DANIEL HARRIS,UL05G CA,20231230,C,20231219,4960.58,MI,GTL9027659G,20240825,Sophia,White,8916 PINE ST,Sterling Heights,00464,20240826,10000,Quarterly,Y,4736,Daniel,Harris,daniel.harris3@insurancecorp.com,SOPHIAWHITE23@email.com,8000300789,CONV,20231230,,20240806,DIR,M
X6B7D9X9,SARAH BROWN,LIF20 AZ,20221124,C,20221119,3151.07,TX,GTL2980936T,20231119,Andrew,Lopez,7112 PINE ST,Austin,68448,,25000,Semi-Annual,N,6936,Sarah,Brown,sarah.brown8@insurancecorp.com,ANDREWLOPEZ39@email.com,8006719471,,20221124,,20231021,DIR,M
XSQP61CA,ELIZABETH THOMAS,LIF20 AZ,20260125,R,20251107,1635.25,CA,GTL8731586O,20260320,George,Rodriguez,9128 OAK ST,Los Angeles,18814,,12000,Monthly,N,8998,Elizabeth,Thomas,elizabeth.thomas3@insurancecorp.com,GEORGERODRIGUEZ11@email.com,8006691681,N/A,20260125,,20260120,PAC,F
C5PDJO49,JAMES SMITH,WL12S PA,20260113,C,20251018,1485.75,TX,GTL1075390K,20260605,Nicole,Johnson,6561 MAIN ST,Dallas,87756,,5000,Monthly,N,3149,James,Smith,james.smith2@insurancecorp.com,NICOLEJOHNSON69@email.com,8006507905,REI,20260113,,20260525,CHECK,F
0OL21UTJ,RYAN HALL,SP500 FL,20241110,R,20240920,1447.42,MA,GTL1794767V,20250624,Elizabeth,Johnson,6422 MAPLE ST,Springfield,49671,,10000,Monthly,N,2528,Ryan,Hall,ryan.hall5@insurancecorp.com,ELIZABETHJOHNSON30@email.com,8001392622,CONV,20241110,,20250514,PAC,M
FJSL8D1T,DAVID LEE,TRM20 NY,20250402,A,20250208,2087.06,WA,GTL9510207W,20251208,Elizabeth,Thompson,6730 MAPLE ST,Spokane,82669,,100000,Monthly,N,3700,David,Lee,david.lee1@insurancecorp.com,ELIZABETHTHOMPSON33@email.com,8006561183,Cancelled,20250402,20250630,20251202,DIR,F
DTFIRL3M,JOHN SMITH,WL10R TX,20250817,A,20250620,3907.47,CO,GTL8083579P,20251215,Matthew,Miller,1174 OAK ST,Colorado Springs,43776,,10000,Monthly,Y,5224,John,Smith,john.smith5@insurancecorp.com,MATTHEWMILLER99@email.com,8003434657,Cancelled,20250817,20251029,20251101,PAC,F
9Q7R1WY3,DAVID ANDERSON,PUL99 WA,20250427,A,20250201,4119.78,PA,GTL7442356P,20250824,David,Lee,1208 MAPLE ST,Philadelphia,13540,,25000,Monthly,N,1269,David,Anderson,david.anderson6@insurancecorp.com,DAVIDLEE31@email.com,8004331888,CONV,20250427,,20250707,MAIL,M
0UIIP0EB,ASHLEY HALL,PUL99 WA,20220924,T,20220722,1802.94,NY,GTL2488086G,20230630,Jane,Martin,5922 ELM ST,New York,55577,,10000,Semi-Annual,N,9388,Ashley,Hall,ashley.hall7@insurancecorp.com,JANEMARTIN44@email.com,8000109540,,20220924,,20230605,CHECK,M
LLUI5ZRZ,GRACE THOMPSON,WL12S PA,20250801,R,20250530,1227.32,NC,GTL9942720F,20260502,James,Davis,7194 PINE ST,Greensboro,82048,,50000,Quarterly,N,7202,Grace,Thompson,grace.thompson8@insurancecorp.com,JAMESDAVIS75@email.com,8006150882,CONV,20250801,,20260324,DIR,F
QL721JX0,VICTORIA WILLIAMS,SP500 FL,20230608,T,20230323,916.92,NC,GTL7035320R,20240524,Amanda,Thomas,6943 MAPLE ST,Charlotte,26964,,5000,Semi-Annual,Y,2152,Victoria,Williams,victoria.williams3@insurancecorp.com,AMANDATHOMAS80@email.com,8006896205,N/A,20230608,,20240517,PAC,M
LV4X0D7O,CHRIS ANDERSON,WL10R TX,20240601,T,20240513,2229.06,AZ,GTL3935437J,20250526,Lauren,Harris,4855 PINE ST,Mesa,46809,20250609,8000,Quarterly,N,0328,Chris,Anderson,chris.anderson8@insurancecorp.com,LAURENHARRIS66@email.com,8007572242,CONV,20240601,,20250407,DIR,F
5UA7LZNK,SOPHIA RODRIGUEZ,LIF20 AZ,20220826,A,20220809,687.98,NC,GTL3248720D,20230220,Michael,Moore,5201 OAK ST,Greensboro,46253,,10000,Quarterly,N,8032,Sophia,Rodriguez,sophia.rodriguez6@insurancecorp.com,MICHAELMOORE59@email.com,8001595051,RERAT,20220826,,20230115,MAIL,F
W3M7FZUN,CHLOE ALLEN,WL10R TX,20230421,C,20230326,3558.49,NY,GTL2661260M,20240122,Megan,Smith,8563 ELM ST,Rochester,59012,20240130,10000,Monthly,N,0641,Chloe,Allen,chloe.allen3@insurancecorp.com,MEGANSMITH97@email.com,8008042234,REI,20230421,,20240116,PAC,M
P8WQA0AD,SOPHIA ANDERSON,SP500 FL,20240519,A,20240517,4577.17,IL,GTL1363274F,20240726,John,Hall,5662 PINE ST,Chicago,36380,,5000,Semi-Annual,Y,5511,Sophia,Anderson,sophia.anderson5@insurancecorp.com,JOHNHALL47@email.com,8000637452,,20240519,,20240723,MAIL,M
GDHL6HUO,ROBERT BROWN,TRM20 NY,20210327,T,20210111,4730.22,MI,GTL0586183N,20210925,Henry,Taylor,814 ELM ST,Sterling Heights,23711,,25000,Semi-Annual,N,8760,Robert,Brown,robert.brown8@insurancecorp.com,HENRYTAYLOR79@email.com,8009625987,LP,20210327,,20210830,PAC,M
ASY6M37W,NICOLE GARCIA,SP500 FL,20221208,A,20221019,616.51,AZ,GTL5084354F,20230704,Chloe,Allen,6563 PINE ST,Tucson,35018,,8000,Quarterly,Y,1782,Nicole,Garcia,nicole.garcia2@insurancecorp.com,CHLOEALLEN58@email.com,8007126371,,20221208,,20230529,CHECK,F
YJYF15V7,LAUREN ALLEN,LIF20 AZ,20241111,T,20241006,2421.58,FL,GTL7348741P,20250308,Daniel,Williams,750 OAK ST,Jacksonville,87608,,5000,Quarterly,N,1055,Lauren,Allen,lauren.allen2@insurancecorp.com,DANIELWILLIAMS27@email.com,8001820237,REI,20241111,,20250220,PAC,F
I5TW57XN,CHLOE THOMAS,UL05G CA,20240225,T,20240101,3313.67,PA,GTL9832979F,20241103,John,Anderson,8769 PINE ST,Jim Thorpe,84115,,100000,Quarterly,Y,2497,Chloe,Thomas,chloe.thomas2@insurancecorp.com,JOHNANDERSON15@email.com,8005856652,,20240225,,20241102,DIR,M
TFZ6WBG1,MICHAEL WILSON,WL10R TX,20240815,T,20240704,2240.32,OH,GTL4136410J,20240830,Robert,Brown,8254 MAPLE ST,Toledo,54989,,8000,Semi-Annual,N,4863,Michael,Wilson,michael.wilson7@insurancecorp.com,ROBERTBROWN51@email.com,8005331966,,20240815,,20240718,DIR,M
6GN5EPRZ,ASHLEY JACKSON,PUL99 WA,20231208,C,20231003,2980.24,NY,GTL7467666Q,20240129,Melissa,Walker,1490 PINE ST,New York,92677,,8000,Semi-Annual,N,9701,Ashley,Jackson,ashley.jackson2@insurancecorp.com,MELISSAWALKER85@email.com,8009704339,REI,20231208,,20231224,CHECK,M
DFILCWUO,MICHAEL JOHNSON,TRM20 NY,20250730,C,20250722,4728.36,TX,GTL8202720D,20250809,Sarah,Martin,9875 PINE ST,Houston,90327,,50000,Monthly,Y,0787,Michael,Johnson,michael.johnson7@insurancecorp.com,SARAHMARTIN27@email.com,8008399016,N/A,20250730,,20250619,MAIL,F
LS2BHPZQ,AMANDA LEWIS,WL10R TX,20230313,C,20230220,2112.74,TX,GTL4695776P,20230613,Michael,Martin,7810 ELM ST,Austin,01568,,12000,Semi-Annual,N,1241,Amanda,Lewis,amanda.lewis9@insurancecorp.com,MICHAELMARTIN83@email.com,8000765794,N/A,20230313,,20230612,DIR,M
S9QKPMLQ,MEGAN LOPEZ,WL12G PA,20230511,C,20230402,4715.23,MA,GTL4764462G,20231115,Chris,Johnson,2135 MAPLE ST,Boston,94486,20231130,100000,Annual,Y,5420,Megan,Lopez,megan.lopez5@insurancecorp.com,CHRISJOHNSON28@email.com,8001921154,Check Returned,20230511,20230629,20231102,PAC,F
XTFHP2DA,HENRY TAYLOR,TRM20 NY,20251021,A,20250910,4247.02,NY,GTL0131951V,20260522,Andrew,Allen,4378 PINE ST,New York,45625,20260511,12000,Quarterly,Y,3143,Henry,Taylor,henry.taylor3@insurancecorp.com,ANDREWALLEN26@email.com,8004376642,LP,20251021,,20260430,DIR,M
2BVIYQGG,GRACE HERNANDEZ,LIF20 AZ,20240320,T,20240210,4230.09,MA,GTL4160838R,20240718,Brian,Lee,3163 OAK ST,Worcester,40129,,25000,Semi-Annual,N,8233,Grace,Hernandez,grace.hernandez7@insurancecorp.com,BRIANLEE70@email.com,8003162174,,20240320,,20240713,CHECK,F
187367B3,DAVID LEWIS,SP500 FL,20230405,C,20230201,3550.16,NC,GTL7793188E,20231207,William,Jones,438 MAIN ST,Greensboro,64576,,25000,Monthly,Y,1222,David,Lewis,david.lewis3@insurancecorp.com,WILLIAMJONES78@email.com,8004656677,RERAT,20230405,,20231106,CHECK,M
7PTD796H,WILLIAM CLARK,LIF20 AZ,20220627,A,20220502,1213.67,GA,GTL6023848K,20220711,Melissa,White,9977 MAPLE ST,Savannah,93888,,8000,Annual,Y,1902,William,Clark,william.clark3@insurancecorp.com,MELISSAWHITE77@email.com,8002622250,RERAT,20220627,,20220701,DIR,M
947CNOSL,BRIAN WALKER,TRM20 NY,20240716,C,20240628,3221.41,MI,GTL4922133R,20250617,Jessica,Allen,6300 MAPLE ST,Detroit,22712,,5000,Quarterly,Y,3011,Brian,Walker,brian.walker6@insurancecorp.com,JESSICAALLEN97@email.com,8001033957,REI,20240716,,20250428,MAIL,M
