WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
QHIFW20C,BRIAN JONES,PUL99 WA,20230414,C,20230406,2588.08,OH,GTL6324731S,20240327,Sophia,Clark,3719 MAPLE ST,Columbus,56548,,5000,Quarterly,N,8292,Brian,Jones,brian.jones7@insurancecorp.com,SOPHIACLARK30@email.com,8004746667,RERAT,20230414,,20240208,DIR,M
SG4NPIBM,SARAH WHITE,LIF20 AZ,20201210,R,20201126,3808.73,NY,GTL8625851H,20210620,Jessica,Lewis,4111 MAPLE ST,New York,35594,,10000,Quarterly,Y,0204,Sarah,White,sarah.white5@insurancecorp.com,JESSICALEWIS55@email.com,8000809668,Cancelled,20201210,20211210,20210430,DIR,M
VVZAS7GC,MELISSA YOUNG,PUL99 WA,20251207,R,20251114,2601.04,MA,GTL9605805R,20260215,Elizabeth,Young,9147 MAIN ST,Boston,41833,,50000,Monthly,N,2790,Melissa,Young,melissa.young6@insurancecorp.com,ELIZABETHYOUNG53@email.com,8005481468,,20251207,,20251226,CHECK,F
VOXRQY3J,CHLOE SMITH,PUL99 WA,20250510,A,20250214,3308.12,NC,GTL1481726X,20260309,Jane,Young,8814 ELM ST,Raleigh,82825,20260308,5000,Monthly,N,8932,Chloe,Smith,chloe.smith8@insurancecorp.com,JANEYOUNG37@email.com,8006556335,Cancelled,20250510,20251030,20260208,CHECK,F
TMHXG9H1,RYAN DAVIS,SP500 FL,20251021,A,20251007,3329.47,IL,GTL2810798L,20260712,David,Thompson,3751 MAPLE ST,Peoria,33754,,50000,Monthly,Y,7826,Ryan,Davis,ryan.davis9@insurancecorp.com,DAVIDTHOMPSON54@email.com,8009589942,N/A,20251021,,20260623,MAIL,F
W9U3U72D,HENRY HALL,SP500 FL,20250917,R,20250902,577.43,OH,GTL3710550K,20260704,Jessica,Hall,9291 ELM ST,Cincinnati,62672,,50000,Quarterly,N,7591,Henry,Hall,henry.hall4@insurancecorp.com,JESSICAHALL98@email.com,8002422374,RERAT,20250917,,20260613,PAC,F
3P7WZ72O,ELIZABETH JONES,UL05G CA,20241013,T,20240923,4015.33,AZ,GTL4208362N,20250512,David,Walker,4178 MAIN ST,Tucson,45284,,8000,Semi-Annual,N,1603,Elizabeth,Jones,elizabeth.jones7@insurancecorp.com,DAVIDWALKER32@email.com,8005064495,RERAT,20241013,,20250420,PAC,M
J6PRTG0X,MELISSA SMITH,LIF20 AZ,20240401,R,20240206,2984.49,CO,GTL6958481K,20250219,Amanda,Thompson,1646 OAK ST,Aurora,63391,,10000,Annual,Y,0908,Melissa,Smith,melissa.smith4@insurancecorp.com,AMANDATHOMPSON41@email.com,8006989619,Account Closed,20240401,20250915,20241221,MAIL,F
QQJFIQS2,MELISSA JONES,UL05G CA,20240712,A,20240422,2843.83,FL,GTL3845106D,20250312,Ryan,Clark,2989 PINE ST,Orlando,67538,,12000,Monthly,Y,3242,Melissa,Jones,melissa.jones9@insurancecorp.com,RYANCLARK58@email.com,8001802550,,20240712,,20250121,DIR,M
UK700T2F,JESSICA SMITH,WL12G PA,20230827,A,20230702,3853.36,IL,GTL2960910L,20231031,Henry,Scott,9926 ELM ST,Chicago,49709,20231028,5000,Monthly,Y,6103,Jessica,Smith,jessica.smith5@insurancecorp.com,HENRYSCOTT14@email.com,8007851397,N/A,20230827,,20231008,MAIL,F
IWAMBNDG,GRACE RODRIGUEZ,WL12S PA,20250702,C,20250424,1838.95,NC,GTL8460905M,20260121,Grace,Martinez,6442 PINE ST,Durham,18814,,100000,Annual,N,5697,Grace,Rodriguez,grace.rodriguez3@insurancecorp.com,GRACEMARTINEZ64@email.com,8009179883,,20250702,,20251127,DIR,M
A8TL312O,DAVID TAYLOR,LIF20 AZ,20230210,T,20230107,2061.25,IL,GTL6730954H,20240109,Sarah,Anderson,9084 PINE ST,Chicago,99859,,100000,Quarterly,Y,2295,David,Taylor,david.taylor6@insurancecorp.com,SARAHANDERSON54@email.com,8007055942,NSF,20230210,20250131,20240109,PAC,F
0W6JLHTO,ASHLEY THOMPSON,PUL99 WA,20240722,A,20240506,925.24,TX,GTL3191018V,20250211,William,Wilson,3906 OAK ST,San Antonio,74903,,25000,Monthly,N,6400,Ashley,Thompson,ashley.thompson9@insurancecorp.com,WILLIAMWILSON88@email.com,8004386909,REI,20240722,,20241213,DIR,F
U97DQ893,ELIZABETH TAYLOR,PUL99 WA,20240522,A,20240413,1673.17,FL,GTL9713190A,20240630,William,Hall,7988 ELM ST,Orlando,71315,,8000,Monthly,Y,9959,Elizabeth,Taylor,elizabeth.taylor2@insurancecorp.com,WILLIAMHALL94@email.com,8003651602,RERAT,20240522,,20240625,MAIL,M
Q4DYWA2L,GRACE RODRIGUEZ,WL10R TX,20240817,A,20240703,3870.8,NJ,GTL3039227B,20250712,Henry,Walker,5917 OAK ST,Jersey City,59323,,50000,Quarterly,N,3033,Grace,Rodriguez,grace.rodriguez3@insurancecorp.com,HENRYWALKER41@email.com,8000099289,,20240817,,20250616,DIR,M
AW8VTA7E,RYAN HALL,WL12S PA,20251001,R,20250819,2175.76,IL,GTL5005397M,20251002,Michael,Anderson,4929 MAIN ST,Chicago,69265,,10000,Quarterly,Y,8996,Ryan,Hall,ryan.hall9@insurancecorp.com,MICHAELANDERSON12@email.com,8006326056,NSF,20251001,20251020,20250911,MAIL,M
7PULOH3Z,CHLOE WALKER,WL12G PA,20231225,R,20231216,4784.73,NJ,GTL2363433Y,20240709,Henry,Taylor,7307 OAK ST,Jersey City,91776,,8000,Semi-Annual,N,9857,Chloe,Walker,chloe.walker3@insurancecorp.com,HENRYTAYLOR75@email.com,8003670241,LP,20231225,,20240607,CHECK,F
